review_id,review_rating,review_text,review_timestamp,customer_id,product_id,product_title,product_brand,product_department
dca03eb3-238b-4e38-8dbe-0de1316e040e,4,"highly rated toothpaste, but better products on the market.",2025-06-10T14:59:03.333331Z,32e7f86b-0dc0-43bf-9bf1-a0d6f14b51bb,PLID56139008,Sensodyne Multi Care Value Pack Toothpaste 2 x 75ml,Sensodyne,Health
d00b3b20-c02f-4384-aa54-4ec23828d5e3,5,I love using these pencils. The colours are vibrant and is easy to use.,2025-04-18T09:45:38.303351Z,cbd92ae8-55ee-46e3-8531-817c81e2c30b,PLID94969593,Watercolour Pencils - 12 pack,DELI,Office & Stationery
43b1e7b7-864e-4d4c-92f6-c0acf05b0e5f,4,this is a super variety of stickers that help to express one's mood when journalling.  the only problem is removing the back to stick them in the journal as they can be a bit tricky.,2025-04-23T13:36:08.162455Z,daa3fcdb-3e11-43b0-ae12-033aefaa1b49,PLID92196887,50pcs Stickers Pack Art Craft - Motivation Words,,Toys
f63e4e28-e7cd-48f6-8405-d2978e591ef7,4,"It's a protector indeed,I like it's pure white color, very interesting",2025-06-21T14:54:16.800027Z,1a532e25-686e-45d5-8d60-8b8800efd5ee,PLID95936275,Quilted Pillow Protectors Standard Twin Pack,Gripitt,Home & Kitchen
950bbfc5-a97c-4ca9-9235-533192b6324e,5,Was influenced by someone to buy this product and it did not disappoint .,2025-06-03T11:58:39.591007Z,d5b75670-dcf2-4438-a8db-ec94772fc6f5,PLID70674063,Phoera Soft Matte Full Coverage Liquid Foundation,Phoera,Beauty
c733d75c-9273-469c-aa3c-9efa066ff53f,5,I thought that will be easy easy to start after years of doing nothing it was a workout but still was super fun .now I have a jolly time with it,2025-01-25T12:42:26.230431Z,0fd92dea-0d93-46b6-a983-f7218727474d,PLID44969674,GetUp Aero Home Training Aerobics Step - Various Colours,GetUp,Sport
1e7c6ddf-7266-4a20-bd51-a02ba37da293,5,I enjoy Dr Rachel VitC products a whole lot! Skin feels nourished and fed after applications. I use it under my foundation. Wrinkles still there but it's more for nourishing.,2025-06-12T10:25:00.326746Z,967b4c7d-e240-42aa-a950-0116feeb7b34,PLID71500030,Pack of 2 Dr. Rashel Vitamin C Face Serum with Hyaluronic Acid 50ml x 2),Dr Rashel,Health
76b56ac2-40bc-4752-bd12-3cb373dd6242,4,"the thing is sharp, and it looks and feels great to handle. the handle is trash as you might expect from the price and it catches and retains water if you dip it in water.",2025-06-06T10:34:21.599410Z,d532430f-5a26-4924-a1f3-2cb3046198ab,PLID92092689,Regent - Kitchen Chef Knife - 320 x 45 x 13mm,Regent,Home & Kitchen
e7051a3d-976f-40de-8ce0-fcf4be856df0,5,First time putting gel on my nails myself and this dryer does the job.,2025-06-13T10:42:42.810719Z,e64e7509-02e3-4bc4-b3d7-b359a79e7ea9,PLID92570760,Mini Touch- UV Light Nail Polish Dryer 18w,APLUS MATAN,Beauty
1d8df378-22ba-4926-a6e9-f16885daa070,4,good quality and easy to clean,2025-04-05T11:40:04.113550Z,8f56587d-60b9-48e0-9513-ad721261af84,PLID91013611,5 Piece Universal Car Rubber Mats Trimmable To Fit All Cars Vans SUVs,,"Garden, Pool & Patio"
d44d61db-581b-4e36-876d-73c437708989,5,The gold plating hasn't faded at all - still looks brand new!,2025-05-19T06:59:43.720053Z,7f8fc5bd-14d7-4a4b-a6d4-d730e098f4cc,PLID97389628,"Gold Sunburst Necklace for Women-Blue Opal,Elegant Women's Jewelry Gift",Golden Perfect,Fashion
9945ed8d-f2e8-4d2d-a3d7-889312792a98,5,Good for my hair and weaves! I love it so much,2025-05-13T10:35:09.520572Z,89b07265-77ac-4e08-a36e-d46e1dd8d5f8,PLID66379045,"3-in-1 Hair Dryer, Volumiser & Styler with Ceramic Heater",,Beauty
8451e5a3-bcb6-421d-84c7-6abad3c48650,4,"i marked it one star down as it only lasts about a week. however it does work and is amazing.  you just need to weigh up eyebrow pencil price or this weekly. for me it breaks even, so i do love the fact that i only have to do my brows once a week",2025-06-02T15:11:25.160623Z,cfa9b033-2725-4cb1-be75-fb674531bba2,PLID95783954,BeautyLash by RefectoCil Two Go Full Brow Tinting Pen - Black Brown,BeautyLash,Beauty
4a956a0b-7bb6-4fc6-aab5-99e5a7588490,4,"good product, warm up great. although i struggle with it my hair is a chin lenght bob",2025-05-10T06:32:39.767263Z,a4cb5a23-4a37-4462-9e50-84a7bf2e6a78,PLID28072079,"Carmen 2-in-1 Hair Curler & Hot Brush Styler - Curl, Volumise & Straighten",Carmen,Beauty
c5f05753-2b04-4a00-b3cc-2a29871da09f,5,"works well, more than expected",2025-06-09T11:35:14.562966Z,50d036d2-6d00-4c39-8996-59c40a200ff5,PLID95919122,C120 Keyboard Air Mouse Wireless Motion Sensing Air Fly Remote Keyboard,,Computers & Tablets
0dcf8871-ee80-4d53-badc-cf211ee5d21d,5,Works great for keeping my carpet clean and sometimes it’s too cold to ask people to remove their shoes so they come in handy...,2025-04-26T19:40:19.654317Z,01649b42-df48-4645-98ea-66b8412ad165,PLID69090561,Shoe Covers Disposable Blue Pack 100s,LMA Safety,Fashion
67863dbc-36a0-4caf-97da-99cb4cef23db,5,Work very well.  Will buy this again,2025-03-04T11:02:29.113447Z,714dfe4e-c9d5-4bf3-9fb2-6107a1bd3c19,PLID93441502,Dala Plaster Paris 1kg bag Twin pack,Dala,Office & Stationery
a230c818-ce6c-49bc-b930-4443babf6e6e,5,"This is the best combo. The mouse is perfect, works fast.",2025-04-11T14:20:21.749298Z,2f7ecf14-fd43-4eda-81da-1fc81cded46d,PLID54712731,Volkano Slick Series Wired USB Mouse with Mousepad Combo,Volkano,Computers & Tablets
228086fc-d673-42f9-a6d4-a1b7e1b3864e,5,Excellent price. Easy to operate. Definitely recommend this product.,2025-02-26T17:58:18.482490Z,8f564de3-9995-4b41-9c24-d10656f997f7,PLID90463004,7-In-1 Air Fryer 6L With Led Display,,Home & Kitchen
7bae4b28-2dc0-45b2-ad9e-0ea0cdb76456,5,Just as ordered and fully satisfied ,2025-05-11T12:37:56.229708Z,81c0547b-2006-4b8e-8f19-fe725d9bbdf9,PLID69239162,KT&SA 150g JYD Soldering Paste,,Cellphones & Wearables
bcc2efa7-1ddc-49bd-a4cc-0b5ce98a5081,5,I love the colour and its perfectt,2025-03-01T09:21:36.009120Z,3768488e-d123-448f-9797-46f9c70bb8e8,PLID49378136,GetUp Power Kettlebell - Various Weights,GetUp,Sport
ccfc301f-6e1d-441f-8632-5d7c0f56a5f4,5,ITS GOOD Nothing else to add,2025-05-23T11:42:53.337720Z,0e88350e-5db1-445b-9569-e3b8e2de673f,PLID72901117,TITIZ - Soap/Shampoo Dispenser (400 ml) - Wall-Mounted / TP 193,Titiz,Home & Kitchen
2125bfc5-b155-47e7-8bd6-1bf602f63c9b,3,"This would be perfect for a teenager skin that is still fresh . If you’re in your aging era and your skin has seen it all and you want something to get rid of stubborn blemishes, this won’t be your go to. It doesn’t do much for me . I won’t be buying again. My skin needs tough skin care that will bust out all these mayhem that comes with aging . I’m 42 and this is not it . ",2025-03-28T10:20:33.323790Z,b5aab471-ab0d-49d8-a1a5-d0eb7f8a8a28,PLID70541031,"SKIN functional Exfoliating Powder, Salicylic Acid, Niaicnamide, Acne, Pigmentation, Ageing",SKIN functional,Health
8cfe8710-95fc-4106-87bf-687c077d6b92,1,These aren't 200W floodlights. Does not last the whole night,2025-01-10T07:07:21.772508Z,cb2ebb5d-b5cf-4ee4-9393-8821340f2212,PLID91876725,200W LED Solar Flood Light with Remote - Pack of 4,,Computers & Tablets
8ddd799f-46f5-46c0-909e-25502f12113d,3,"plastic lid not wood, cute but fell short of my expectations",2025-04-29T09:47:09.039318Z,2b55abe5-5f0f-45c7-9671-0c14cfc8889b,PLID95872896,Trash Can With Lid Press Cover Portable Height Foot Standing Trash Can,,Office & Stationery
083252ee-44f0-441d-b04b-bdf6879fdd7a,4,My mom’s go to foundation!!,2025-06-12T11:19:32.326379Z,3f7ec47a-4084-40bd-82af-ec2c4862bd51,PLID70476824,LOreal Infaillible 32H Matte Cover Foundation,LOreal,Beauty
8c6c6bad-f223-4fc4-a597-148838036325,5,I bought these as gifts and they are great!,2025-04-23T08:26:49.763571Z,73692acb-05c2-4c06-8dc3-0f2944ef2ac5,PLID91582540,SDS A5 192 Page Lined Journal Hard Cover with Elastic Closure - Pink,SDS,Office & Stationery
7ad93fb1-ccab-4bd7-aa61-d702d9b483b3,5,I love it's smell. applying it on my dry skin makes it moist.🤩,2025-06-06T09:49:49.374695Z,c32970bb-3d55-408e-a25f-5adb351d104f,PLID72865796,500ml Organic Unrefined Shea Butter - FirstSeed Organics,FirstSeed Organics,Health
e2ea582a-e283-42ca-bab5-1c7f8e8b4775,5,My go to. No nonsense color and brush ,2025-06-02T04:57:27.274556Z,acff4b2e-47a1-4e3e-9923-e4d200c5959a,PLID41399079,Addis - Wash Up Brush,Addis,Home & Kitchen
af770768-0ec4-4dd2-a378-157975a340d8,5,Does the job - perfect for a small cottage / couple,2025-03-24T11:34:03.374744Z,b6f7a897-ce9f-4c25-a9b6-733a5397ed97,PLID73178288,Hisense 154L Top Freezer Fridge - White,Hisense,Home & Kitchen
b91f1ff4-faac-452a-8c02-69f99d691ed3,4,"Good quality and works well, just a pity small spark plugs for brush cutters, chain saws and leaf blowers do not fit in there. Only takes the bigger spark plugs.",2025-05-07T06:47:07.812083Z,9025ee70-9c56-42d2-bb2c-abc63c5b97f6,PLID94465293,Car Spark Plug Tester with Auto Double Hole Detector Ignition Plug Analyzer,,"Garden, Pool & Patio"
7ae6f367-ca41-4118-89ca-2a31e39a11a8,5,The purple is so beautiful. A very unique ring,2025-01-21T11:28:20.602585Z,57a446d7-ba2b-4c20-9108-6739438f75a3,PLID94094092,Edgy & Trendy Gothic Punk Lifelike Colorful Eye Adjustable Ring - Unisex,,Fashion
7487e9e8-1c3b-4706-a424-74a3e79b3592,5,Super cute and good quality  ,2025-01-14T08:01:11.838238Z,692b1704-2313-41eb-b4ca-a922886e0451,PLID73137805,Pamper Petz Rabbit,Pamper Petz,Toys
d5409973-8afb-41a9-8d25-f31dfa61b2fb,5,Working sliwly but feel the difference ,2025-02-09T16:11:52.229430Z,66fbde6e-9c8b-4c0e-8b08-c1f83e140d30,PLID65566251,Crampease Fizzy Strawberry 10's,CrampEase,Health
76ea0c1c-306e-4a67-8747-0564baf2e504,5,"great product, have bought this a few times already, great for the skin. Would definitely recommend.",2025-04-24T13:57:58.004887Z,38f3ec87-8d98-45a4-bcd6-d5775b9a1013,PLID60564482,VITATECH Collagen Peptides 30 Capsules,VITATECH,Health
1a562a83-6ea0-4388-9fcc-40cf6daaf5ab,5,"these upgrade my car , while door open you car love the car during night",2025-04-10T10:05:35.180387Z,be65bed9-1e7f-49c9-ba0a-0c0decfbde20,PLID96392500,LED Wireless Car Door Logo Projector Light Compatible with BMW/Merc/Vw/Ford/Toyota/Audi,,"Garden, Pool & Patio"
79c26b8a-02e1-484c-ad1a-8ec9517edbee,3,not the best quality. but atleast it helps,2025-01-07T09:36:22.580661Z,64ef55e5-f6ae-402b-9df3-9ef166f01919,PLID94062527,2 Piece Child Swimming Inflatable Arm Bands,,Sport
4243ec1f-cc1e-44d8-a604-577240b62ea6,5,"Since I have skin issues, this is the best ever.",2025-06-03T11:06:25.399435Z,64070602-64a0-451e-b60c-e1fe474aa308,PLID45505355,Pure Soap Super Value 6-Pack,Pure,Health
7cc05c20-c31b-438d-a6cf-4c32a4588818,3,"Buttons does not work every time, improvements on the design can be done, worth the few bucks though",2025-03-10T07:03:03.353595Z,a537855a-3ecd-4c1c-a1bc-4ccf08a87c91,PLID54507392,Bicycle LED Light Set 2 Piece,,Sport
1a0ae653-fbc2-44c4-b112-7d6400edd41c,5,Works as intended; no complaints!,2025-04-22T08:09:16.500502Z,bf3f8c47-a972-4394-bdbd-e377af74815d,PLID90333342,Fast Fashion Garment/Facial steamer,,Home & Kitchen
cd3c8958-9ee6-4372-84c8-ea981f0285f8,5,People say you don't need an eye cream if you've got the serums and moisturizer but believe me the difference is amazing! My lids and under eye smoother with fading wrinkles. I was developing hooded eyes and since using this eye cream my arch is back and the hydration is amazing.,2025-02-26T15:50:27.638563Z,baded736-84e8-45a4-b041-3c24372e18c5,PLID91299088,"SKIN functional Copper Tripeptide Eye Cream, Ceramide, Hyaluronic Acid",SKIN functional,Health
ac3ba00f-9152-4bba-940f-16063fefe2b4,5,"very happy with this product I use it twice a week leaves my skin feeling clean, soft and it brigthens my skin highly recommended",2025-02-19T14:01:32.902319Z,fbd05807-8622-4aea-a602-cd8485e0976c,PLID45229473,"Garnier Pure Active 3-in-1 Charcoal Anti-Blackhead Wash, Scrub, Mask 150ml",Garnier,Beauty
bf5685ba-fb16-4d21-b8dd-f4a50caf8add,5,Love it. Love it. Love it. Good food saving and protection film ,2025-06-13T02:12:23.839889Z,aa505cbe-bffc-4e7e-b2cb-d106708d5709,PLID73506883,GLAD 300m Cling Wrap Caterer's Pack,GLAD,Home & Kitchen
5ed6f33e-3062-40c1-9f4d-36cf0795ee4b,2,This is only meant for cloning the first screen to the 2nd one. It does not give you options of extending screen.,2025-02-23T11:20:01.273893Z,24a5c09b-153f-4ebb-8729-2e935101f05a,PLID90066234,HDMI Cable Male to Dual HDMI Female 1 to 2 Way HDMI Splitter Adapter Cable,,Computers & Tablets
e4b15654-1875-4a10-81d8-f787bd80fade,5,"Really nice to use before the shower, but because of the plastic pieces I feel like I can’t scrub as hard for the exfoliating benefits. ",2025-05-06T11:51:14.231053Z,0a982fa4-5e9d-4e4c-8fac-7e5e701d0a3b,PLID94525915,Dry Brushing Body Round Brush Skin Brush for Bath Shower and Exfoliating,,Beauty
8d703255-b466-4d29-8a57-c02863c3ff2d,5,"Excellent for security. With a good movement sensor, it provides light where and when needed. 10W is sufficient to light up my garden. ",2025-06-19T10:02:29.723687Z,59f70bd0-cc7e-4e1a-8bfb-ca98833e5e24,PLID95323129,Switched 10W LED Flood Light Automatic Motion sensor,Switched,Computers & Tablets
f9f40f2e-8f29-4dca-a530-398a5668ca03,5,"I love this product! I tried it in my shower as soon as it arrived, and it effectively removed the mold from the corners. It's great value for the price.",2025-02-13T23:19:52.093446Z,d501483b-fdac-4e68-9ec7-9a358af29b01,PLID72155544,Shield Mr Sheen Mould & Mildew Cleaner and Disinfectant 1L,Shield Chemicals,Home & Kitchen
240c745a-b8e0-4ef4-9d83-4faf3a8df552,3,"Not sure if it's just the brand of paper towel that I use, but the tube fits VERY snuggly, can't rotate when pulling paper",2025-01-04T16:37:47.344232Z,5a48faa6-12dd-4eba-bd96-b405d8a3d6f0,PLID93105443,Paper Holder-Black Stainless steel,,Home & Kitchen
fb024761-5c7f-4861-b2d4-8fdcf7d8146c,5,Sound keeps the kids entertained,2025-05-03T21:51:18.365857Z,5ec2737c-7419-4f62-9c56-dd66c1ca365e,PLID72393107,Maisto 1/24 MotoSounds Ferrari SF90 Stradale - Red,Maisto,Toys
327ad6b4-5720-4bf1-a20f-b7821e23cd14,5,"Works great with a heat gun.
Secure soldiering and water resistant with the heat shrink on the ends.
Best for low current wire soldering.",2025-05-18T15:04:52.304058Z,79f85e92-832b-4d66-9f54-f05834d8bd48,PLID90158534,250 Piece Solder Seal Wire Connectors - Heat Shrinkable Wire Terminals,,"Garden, Pool & Patio"
9c0c7981-325b-4e78-9bdb-0ec7809b2bc4,5,"Excellent quality. 5 minutes to assemble. 
Highly recommended",2025-04-01T03:06:26.787813Z,d688a86e-1111-46b8-ae11-d999ea43e6ba,PLID95946518,CTS Home Workbench Table,Cape Timber Shelving,"Garden, Pool & Patio"
3ce9ff38-6b80-4fea-bb1d-863259f72eda,5,just love the colour and the look,2025-04-15T09:35:36.112539Z,bc0c7a14-c32f-47b8-82c1-7561fbf600ed,PLID95390571,Essence Gel Nail Colour,essence,Beauty
c4a4dab4-9e5e-42ed-a5f4-dbbe080ff09b,5,Best full coverage foundation,2025-04-30T08:26:17.971999Z,2ce8664e-c249-4598-9d47-7a48f3d23e01,PLID53471003,Estee Lauder Double Wear Stay-In-Place Makeup 30ml,Estee Lauder,Beauty
19438769-4df3-461d-8577-cc90a0b86186,4,"love mentos what can I say, and the right price wins everytime.",2025-06-10T16:45:47.321794Z,c25add29-a699-432a-a0d7-88031bc99658,PLID94378407,Mentos Mono Bag 50pieces Strawberry,Mentos,Home & Kitchen
816fe3df-c1e5-4dc3-8b75-6f295418c715,4,keeps my skin well hydrated mixing it with my epimax n other oils as well,2025-02-08T06:37:17.567920Z,94be5564-fcf1-4ac7-8a48-ab262371f5c2,PLID72184252,Clere - Pure Glycerine,Clere,Beauty
8822dd47-c9e2-40e1-9f12-202fc6311ae8,3,"A lot of space to hang clothing. Light weight, easy to move around with the attached wheels. The reason for only 3 stars: i ordered x2 stands. One was perfect. The second had a dented pole that was rusted at the dent, itself, and one of the blue plastic connecting mechanisms was split. I could not help but wonder if the second stand had been used, before. ",2025-04-07T12:09:35.126699Z,f4615d43-c1eb-479e-9aff-527dbe4b6b1c,PLID94032951,Stainless Steel Double-Pole 3 Layer Cloth Drying Stand,,Home & Kitchen
6e50dc7f-914f-4f92-86b9-98c3d2c4a6e9,5,food quality for the price,2025-06-30T10:28:43.092249Z,5560f854-bfa9-4386-a428-53de7eb63288,PLID91709968,"NESTLÉ KITKAT Minis Bag Milk Chocolate, 180g",Nestlé,Home & Kitchen
493caa50-06b4-4437-9281-7e466a8fad77,5,"Hi,
Great quality product",2025-02-26T08:25:31.726598Z,54062b55-cef5-4fb9-a171-28320804b4ad,PLID93403884,Light Muay Thai Strike Pads - 1818 Fight,1818 Fight,Sport
c247fabb-7871-4428-8042-37ffec34965a,3,"love the product.  Just check the blade if it was inserted correctly before starting.  I assumed it was correct as received, but it wasn't so please check. other than that it does its job.",2025-02-13T14:38:32.968694Z,190ad0cb-475a-4866-800a-db4461b75d44,PLID70629241,Bosch - Hand-Held Circular Saw - GKS 140,Bosch,"Garden, Pool & Patio"
84098060-1603-492a-8eb6-e004114ab92b,5,Buy buy buy. The scent is everything. I always have a back uo,2025-03-09T08:18:06.934620Z,980e85d7-890d-4181-bc68-fcf632b3fe6a,PLID90630643,Rose Seduction Secret Temptation Eau De Parfum 100ml For Women,,Beauty
9b8234d9-619b-45c2-b018-d6bb88854d5b,5,"Good and nice products,I love it ",2025-06-09T20:00:40.893045Z,ff0353ea-0d0a-4b45-8da5-89f26452c248,PLID53393506,Lanbena Teeth Whitening Essence,,Health
a9110779-cbfb-4931-b8d5-654e94f14c29,5,"Real high quality hair! It's soft, it doesn't tangle, it doesn't fall out. The delivery was quick and it kept the curl even after I washed it. I highly recommend hair, no problem at all. It's worth every penny.",2025-02-21T07:53:36.754396Z,bc60bba4-5363-4909-9030-5903a8bb8548,PLID97003490,Brazilian Pixie Cut Curly Human Hair Wigs 13X1 Transparent Lace Wig-VSP,VSP,Beauty
eec953f4-cc5d-4634-aa61-14f0fa878ac0,5,Value for money compared to other store prices,2025-03-03T10:48:28.364041Z,a9418055-5516-4c10-8100-8bc765863d78,PLID91397058,Elastoplast Sensitive Medium Plaster 20's,Elastoplast,Health
5f088252-abf8-4134-8c2f-c8627b02cff6,2,We received a potato masher instead of this  ,2025-06-23T09:42:53.736578Z,2932eac6-c696-4f76-a217-1fb79358b90e,PLID95229015,Stainless Steel Tea Ball Infuser,,Home & Kitchen
f960198a-42c1-426f-8739-98cf1282ff33,4,Great for organising. I would have just liked the bra organise to be bigger.,2025-06-23T14:31:08.625441Z,e0d7b339-2faf-4c61-b2db-ddecce97473e,PLID72667548,Underwear Drawer Organizers - Set of 4,,Home & Kitchen
4891432e-0e2b-4fbf-bd0f-d02f693df16f,5,"Lovely material and design. Does not block out the light, if you like the rooms dark at night, these would not be suitable for the bedroom. I bought 1 drop first and liked it so much, I bought another 7. would definitely recommend.",2025-03-04T10:58:24.821525Z,74df78b6-23e0-40ae-8fb6-3d98ff145118,PLID94476573,Readymade 60% Quality Blackout Eyelet Curtain Plain - Grey - White,,Home & Kitchen
1be4dc53-8c4f-4c0d-afe2-e9e90f642a90,5,I always buy nivea roll on all flavours. Its simply good. As far as roll on is concerned. Nivea is de best👌,2025-03-03T20:11:36.738051Z,019c8f32-77ad-4b6a-a78d-cea7182f51b1,PLID54862201,NIVEA Deodorant Black & White Silky Smooth Roll-on - 6 x 50ml,NIVEA,Health
557c10fb-879f-4cbf-80aa-c2c7ddc54daa,4,"It gets the job done, the front flap is a bit flimsy but it's to be expected for how cheap this was",2025-04-18T18:38:18.141643Z,8b413186-8c9e-4340-923d-08d4130f5ccd,PLID95775529,Clear Acrylic Foldable Case with Pen Holder For Samsung Galaxy Tab S9 FE,,Computers & Tablets
